ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
7,172,764,1155,858,799,825,764,839.8560209424083,781.7840314136125,1.7125563892802569,0.7525996188275561,31.18902069924069,1,0.6614718614718614,0.5839223784159738,40.706816842815,41.773197148410844,10.63014581273465,4.094430737778556,4.0,29.525558770151246,26.804559947500454,0.5189605200137042,128.22539674441617,0.8377192982456141,839.8560209424083,781.7840314136125,0
7,173,587,1120,972,800,940,765,954.6013628620102,781.7853492333901,1.7719085605307119,0.8266066718319386,27.33846397952051,1,0.5241071428571429,0.5643632082800513,38.081640296352944,36.71511950137164,8.54400374531753,3.5797846947830645,3.1622776601683795,22.17314312094857,21.431588289601045,0.7323986129333179,114.32590180780451,0.8302687411598303,954.6013628620102,781.7853492333901,0
7,174,273,522,46,801,28,772,35.227106227106226,785.8021978021978,1.6583428701286687,0.8423475263448424,18.643883600599406,1,0.5229885057471264,0.6030116075588224,26.599965639377626,28.160255680657446,6.082762530298219,2.6377322909972793,2.23606797749979,16.345907109893993,14.335645340846826,0.14603631803969375,75.42640687119285,0.8374233128834356,35.227106227106226,785.8021978021978,0
7,175,374,576,354,795,322,777,335.97860962566847,786.1042780748663,1.2949217045343049,0.800056488040481,21.821814538001895,1,0.6493055555555556,0.7722474621426103,28.464131597659037,31.25699921617557,8.94427190999916,3.502938741612706,3.0,17.0,17.076334904299355,-1.5294069672504995,78.01219330881976,0.9012048192771084,335.97860962566847,786.1042780748663,0
7,176,1379,2394,815,821,773,764,790.1189267585206,795.4619289340102,2.133219244817384,0.7833639543025962,41.90223540802793,1,0.5760233918128655,0.46877506961812815,55.81283507875517,61.326992425847855,12.727922061357855,5.012952198252243,4.47213595499958,37.15701231741373,34.691209019709916,0.4611581146251515,192.2670273047588,0.8444580526638089,790.1189267585206,795.4619289340102,0
7,177,1793,2752,530,812,466,769,496.34076965978807,792.8538761851645,1.5410372954000424,0.7725669923354019,47.77989643888051,1,0.6515261627906976,0.6489135616542019,61.062141747505365,63.324560795950255,19.0,6.8283110120710315,6.0,41.96714642801372,38.77038461171001,1.4317919621585355,186.33809511662426,0.9176049129989765,496.34076965978807,792.8538761851645,0
7,178,1510,2378,283,817,225,776,253.05960264900662,796.2827814569537,1.468937446162614,0.8861042120733361,43.847368365160705,1,0.6349873843566022,0.680764182717484,65.34827213897452,62.96824596572466,13.892443989449804,5.976120148237499,5.385164807134504,29.3177350045807,30.288013007485347,1.1422481250186676,166.95331880577402,0.9235474006116208,253.05960264900662,796.2827814569537,0
7,179,1116,1872,958,819,906,783,928.0286738351255,798.6451612903226,1.7806319754620612,0.7643618898584295,37.69529588588531,1,0.5961538461538461,0.5615983615819924,49.245229793370136,51.62363799656123,13.92838827718412,5.114131100495996,4.47213595499958,33.66169171404038,31.752707886549576,1.3745580003994684,158.0243866176395,0.852559205500382,928.0286738351255,798.6451612903226,0
7,180,1177,2842,857,811,799,762,825.0645709430756,790.7264231096007,2.835450139159403,0.8381646811726386,38.71179334716084,1,0.41414496833216047,0.3526776881699848,63.802653174613674,58.463663928973865,11.313708498984761,3.9473278529157176,3.605551275463989,40.934417654005614,34.799067089573974,0.8607857666499162,204.7878425849301,0.6748853211009175,825.0645709430756,790.7264231096007,0
7,181,1,1,977,801,976,800,976.0,800.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,976.0,800.0,0
7,182,10,12,447,804,443,801,444.5,801.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,1.5707963267948966,8.82842712474619,1.0,444.5,801.8,0
7,183,1588,2624,704,825,640,784,674.477959697733,803.7159949622167,1.7041374903933855,0.8529482114439539,44.96559125642004,1,0.6051829268292683,0.5868071124760941,65.43518071593188,64.53681120105021,15.524174696260024,5.805368117664639,5.0990195135927845,37.584554355674484,34.156872794583805,1.3777042839843756,184.40916292848974,0.8744493392070485,674.477959697733,803.7159949622167,0
7,184,1288,2241,408,833,381,750,394.8330745341615,797.8959627329192,2.718239832866694,0.9496958998940234,40.49608047229867,1,0.5747434181169121,0.3678851247446352,77.08485122943975,82.21921916437786,13.0,4.590589055899742,4.0,25.473697775362638,24.140939625029397,-0.08344305999769885,209.75230867899737,0.7965367965367965,394.8330745341615,797.8959627329192,0
7,185,1138,1584,386,838,342,802,364.80755711775043,818.3462214411247,1.6359336421608515,0.6590724670980702,38.065031221695,1,0.7184343434343434,0.6112717375743508,45.39011202952598,47.4236228055175,13.92838827718412,5.203416069037247,4.47213595499958,34.62729421930762,34.136970007810746,1.2402430912683116,152.95331880577405,0.8988941548183255,364.80755711775043,818.3462214411247,0
7,186,1793,2666,80,837,37,775,57.93641940881205,805.3290574456219,1.7568668125871,0.771676728623671,47.77989643888051,1,0.672543135783946,0.5691951107707677,60.90522396332873,67.11929677819934,19.235384061671343,6.951648926745213,6.0,40.146579567914195,38.73663344669742,0.29118610986145954,198.9594154601839,0.8898263027295286,57.93641940881205,805.3290574456219,0
7,187,13,16,504,823,500,819,501.38461538461536,820.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,0.7853981633974483,10.242640687119284,1.0,501.38461538461536,820.6153846153846,0
7,188,930,1320,492,835,452,802,472.0376344086022,819.7698924731183,1.2884628454753764,0.6119478635413899,34.41093978088511,1,0.7045454545454546,0.7761186156912826,39.26118235676658,39.45883931389772,14.142135623730951,5.42621625329395,5.0,31.804279509555805,31.051594721422827,1.3166705058222599,122.71067811865476,0.9499489274770173,472.0376344086022,819.7698924731183,0
7,189,16,20,789,824,784,820,786.0,821.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,1.5707963267948966,11.65685424949238,1.0,786.0,821.5,0
7,190,369,567,766,834,739,813,750.8238482384824,821.810298102981,1.686272378450224,0.6649467073204001,21.675455981530703,1,0.6507936507936508,0.5930240053620841,26.294367500723954,27.459060435491963,7.615773105863909,3.0816461529201438,2.8284271247461903,19.598733245482634,19.63902134179792,-1.2016837536265983,88.42640687119285,0.8292134831460675,750.8238482384824,821.810298102981,0
7,191,1595,2856,238,855,182,804,212.96426332288402,827.3316614420063,1.5453606808576248,0.6729354693085183,45.06458780298101,1,0.5584733893557423,0.6470981256265901,53.69543445365661,57.0087712549569,17.88854381999832,6.614531290500159,5.830951894845301,37.951784293159164,39.71857689574542,-0.7698120085415493,175.99494936611666,0.8895705521472392,212.96426332288402,827.3316614420063,0
7,192,2,2,517,830,515,829,515.5,829.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,515.5,829.0,0
7,193,6,6,774,832,772,829,772.5,830.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,772.5,830.0,0
7,194,16,20,588,835,584,830,585.625,831.8125,0.7454531602318965,0.7861611582758199,4.51351666838205,1,0.8,1.341465907380309,5.654620339080162,5.0,2.0,1.2026650429449552,1.0,2.8284271247461903,3.4946772126851653,0.5578175385029315,12.242640687119284,1.0,585.625,831.8125,0
7,195,1645,2832,968,855,909,807,938.4431610942249,830.2978723404256,1.9691894800510326,0.7074863287971381,45.76547881416016,1,0.580861581920904,0.5078231476099926,56.930004318641195,62.609903369994115,17.204650534085253,5.993722918665383,5.0990195135927845,44.05176620941886,40.23397285519967,1.1947028098923826,201.75840533340724,0.8241482965931863,938.4431610942249,830.2978723404256,0
7,196,513,1020,479,860,449,826,462.78752436647176,841.7992202729044,1.6740000791172416,0.7221702879276509,25.557227675339483,1,0.5029411764705882,0.5973715368802938,33.12690639927715,36.24913792078372,9.433981132056603,3.575610942400475,3.1622776601683795,25.043961347997644,22.91438845254274,0.6057412872179357,103.88225099390857,0.860738255033557,462.78752436647176,841.7992202729044,0
7,197,1,1,98,841,97,840,97.0,840.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,97.0,840.0,0
7,198,1426,2295,765,861,714,816,738.2594670406733,840.5596072931277,2.0262565693135386,0.7312049393289853,42.61032258493641,1,0.6213507625272331,0.49352091691862254,54.68959537917102,55.47071299343465,14.7648230602334,5.269459153761973,5.0,42.89239574408824,37.30693697697201,1.261603688183994,190.55129855222071,0.8015739179314222,738.2594670406733,840.5596072931277,0
7,199,38,54,121,845,112,839,115.47368421052632,841.4473684210526,0.9513155219899524,0.7594419991313077,6.955796338302048,1,0.7037037037037037,1.051175952546438,8.683322658814257,8.246211251235321,2.8284271247461903,1.5024468485092,1.4142135623730951,5.0,5.649152767761253,1.382956178411485,21.31370849898476,0.95,115.47368421052632,841.4473684210526,0
7,200,832,1426,560,858,514,827,537.6646634615385,843.6550480769231,1.757098218228048,0.814576855726919,32.54743156102575,1,0.5834502103786816,0.5691201491334125,46.079006429041335,45.5411901469428,11.40175425099138,4.280394194874862,4.0,28.62253012522182,26.72838758931772,-1.3704016848120049,135.53910524340097,0.8345035105315948,537.6646634615385,843.6550480769231,0
7,201,534,870,202,864,173,834,187.11610486891385,848.1029962546817,1.4722961177408318,0.4524146169924198,26.075082298788182,1,0.6137931034482759,0.6792111912476223,28.147361797188754,30.805843601498726,11.661903789690601,4.162738427182749,3.605551275463989,24.672911812746943,25.10203462537769,-0.759284499683261,99.39696961966999,0.8697068403908795,187.11610486891385,848.1029962546817,0
7,202,524,960,497,863,467,831,482.2003816793893,846.5496183206106,1.4952180707027745,0.8751680519601409,25.829779740470595,1,0.5458333333333333,0.6687987656074711,37.835153382452226,37.53664875824692,9.219544457292887,3.725332298617894,3.3839144678161843,19.091883092036785,18.305368266605054,-0.6553314609620359,99.22539674441617,0.9176882661996497,482.2003816793893,846.5496183206106,0
7,203,1897,3540,617,896,558,836,587.5803900896152,862.9984185556141,2.1786641188143925,0.5567805182185224,49.146062063634396,1,0.5358757062146893,0.45899686480548,57.831360237250564,63.15853069855251,18.384776310850235,6.537759806997549,5.656854249492381,53.30786058359499,48.03817746742047,0.5869448503452733,227.89444430272832,0.7711382113821138,587.5803900896152,862.9984185556141,0
7,204,2809,4067,303,903,254,820,276.51690993236025,859.2901388394447,1.9827967967873916,0.8331576826083386,59.80409585606217,1,0.690681091713794,0.5043381155447905,81.2566847732897,82.60750571225353,21.840329667841555,8.042413393205262,7.0710678118654755,46.27527713461423,44.937832147830534,-0.16657523798223686,264.55739520663064,0.9061290322580645,276.51690993236025,859.2901388394447,0
7,205,1028,1584,556,888,512,852,536.1177042801556,866.9844357976654,1.411922280801619,0.6581925278078945,36.17858830838687,1,0.648989898989899,0.7082542811295888,42.686922921377246,44.384682042344295,14.142135623730951,5.456665939503669,5.0,34.35238284161015,32.13683500454396,1.3915666289264756,135.05382386916236,0.9236298292902066,536.1177042801556,866.9844357976654,0
7,206,2298,3136,383,911,334,847,357.3951261966928,878.6718885987815,1.2536236522676603,0.6848925797351262,54.09163034889413,1,0.732780612244898,0.797687566113734,63.802950995448995,68.0294054067798,23.345235059857504,8.42635338622719,7.615773105863909,47.182448072493415,46.48964073013143,-0.426679473388775,190.2670273047588,0.9663582842724979,357.3951261966928,878.6718885987815,0
7,207,962,1815,158,898,103,865,127.06964656964657,877.7110187110187,2.300976036242925,0.9121149158796247,34.997949111844065,1,0.5300275482093664,0.4345981810539922,61.69731409217778,56.92099788303083,9.219544457292887,3.8230008565718996,3.605551275463989,27.33634376809991,25.291864070905735,-1.2525093531925227,166.78174593052023,0.7885245901639344,127.06964656964657,877.7110187110187,0
7,208,1798,3266,977,895,931,824,954.4060066740823,864.0467185761958,2.0490372297023995,0.8612965057297178,47.84647010421796,1,0.5505205143906919,0.48803408034964757,70.82992488450543,73.43023900274328,16.492422502470642,6.0033553306945375,5.0990195135927845,42.38205892732111,35.98887436489752,-0.5487384526425477,215.16652224137044,0.797339246119734,954.4060066740823,864.0467185761958,0
7,209,818,1290,219,900,176,870,199.17359413202934,885.1222493887531,1.5849215536019634,0.7493245567689675,32.27243324562564,1,0.6341085271317829,0.6309460539086968,40.81880917655748,42.44997055358225,11.661903789690601,4.5352560310852095,4.123105625617661,27.57336783416947,27.03033466975422,1.5125909012444363,127.63961030678928,0.8711395101171459,199.17359413202934,885.1222493887531,0
7,210,1884,2494,765,911,722,853,742.7409766454352,881.1714437367303,1.2534688808061654,0.6430589329545943,48.977375412337544,1,0.7554129911788292,0.7977860601986804,56.16298658898484,57.87054518492115,20.591260281974,7.813485052332479,7.0,42.0,43.010552712476915,-0.06604472473047845,172.26702730475878,0.9539240506329114,742.7409766454352,881.1714437367303,0
7,211,812,1566,162,903,108,874,137.2463054187192,890.6305418719212,2.5235457870264955,0.8974647826285695,32.15385684991696,1,0.5185185185185185,0.3962678248760068,53.019563876943856,57.0087712549569,9.055385138137417,3.63234196518033,3.1622776601683795,26.39673397916567,23.386193635528294,-1.293699651296368,160.46803743153546,0.7204968944099379,137.2463054187192,890.6305418719212,0
7,212,1976,3038,555,926,493,877,520.0936234817814,902.7363360323886,2.5756199068603824,0.6759274415872345,50.158960718865394,1,0.6504279131007241,0.3882560455975725,61.77178052429896,64.41273166075166,19.0,6.127384265106871,5.0,45.536798306424664,45.52383647459751,1.166014082642153,252.8944443027283,0.8580112896222318,520.0936234817814,902.7363360323886,0
7,213,1427,2322,1021,933,978,879,999.6061667834618,904.7091800981079,1.4490202881285872,0.7940220416159617,42.62526047236635,1,0.6145564168819982,0.6901214621994715,56.52216737475426,57.706152185014034,16.0312195418814,6.1562073977301015,5.385164807134504,34.1525987298185,34.35920199511657,0.41473614966189576,161.19595949289334,0.9159178433889602,999.6061667834618,904.7091800981079,0
7,214,1073,1927,416,928,369,887,393.3746505125815,908.4175209692451,1.9561919614909253,0.5542779461225424,36.961953837707625,1,0.5568240788790867,0.5111972749534474,44.59519454082445,46.84015371452148,13.416407864998739,4.721689078230605,4.123105625617661,39.58788851948526,37.11799139481075,-1.4288624659542408,162.40916292848976,0.7901325478645066,393.3746505125815,908.4175209692451,0
7,215,14,20,553,905,549,900,550.6428571428571,901.7857142857143,0.6966924787727198,0.6292889820590859,4.222008245644752,1,0.7,1.4353535174681102,4.742873420478221,4.123105625617661,2.0,1.18977530353517,1.0,2.8284271247461903,3.686025552052299,0.42512109547532756,11.071067811865476,1.0,550.6428571428571,901.7857142857143,0
7,216,1401,2652,846,922,794,871,819.6074232690935,892.7787294789437,1.8578153234578942,0.7639774417402744,42.23515836567874,1,0.5282805429864253,0.5382666335955992,57.132012385973006,58.83026432033091,14.7648230602334,5.3223405973038505,5.0,41.038669737128465,36.86402838788559,0.772030594242822,180.8528137423857,0.79421768707483,819.6074232690935,892.7787294789437,0
7,217,1000,1938,211,921,160,883,180.207,902.617,1.9724798501739784,0.7229167957511256,35.682482323055424,1,0.5159958720330238,0.5069760281261161,47.366799673104076,50.35871324805669,12.806248474865697,4.524301479227053,4.0,35.84665617070426,32.72738426345784,1.5520662355051564,157.4386001800126,0.7942811755361397,180.207,902.617,0
7,218,1694,2646,649,925,595,876,620.4096812278631,900.4132231404959,1.502191539538405,0.6437366546220294,46.44209070209227,1,0.6402116402116402,0.6656940700832872,53.70470645365026,54.56189146281496,19.0,6.951569511325753,6.082762530298219,41.743969820723116,41.09737070991451,1.1011682754825607,178.82337649086284,0.8845953002610966,620.4096812278631,900.4132231404959,0
7,219,1520,3072,961,936,897,888,928.8197368421053,909.7532894736842,2.2769157046040824,0.914799356807311,43.992318738587166,1,0.4947916666666667,0.4391906112193482,76.35472225966986,73.24616030891995,14.317821063276353,4.8460258002766246,4.242640687119285,36.6824208579532,30.840327046015357,-1.211756530932152,208.5452018978108,0.7491375061606703,928.8197368421053,909.7532894736842,0
7,220,1,1,477,919,476,918,476.0,918.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,476.0,918.0,0
7,221,28,42,768,919,761,913,763.8214285714286,915.6785714285714,0.9711453517235565,0.7534242862132576,5.970821321441846,1,0.6666666666666666,1.02971197692007,7.4791501430731495,6.708203932499369,2.23606797749979,1.340828705959466,1.0,4.47213595499958,4.917800536516374,-0.9314343665566214,18.485281374238568,0.9333333333333333,763.8214285714286,915.6785714285714,0
7,222,2099,3332,80,935,12,886,46.30871843735112,910.6584087660791,1.7222482056035346,0.8398492151520038,51.69651636618377,1,0.629951980792317,0.5806364011565718,70.95233615604447,73.06161783043132,19.235384061671343,7.000029668947466,6.324555320336759,39.854816169587,38.514330342608126,-1.1116116803258025,213.1370849898476,0.9149956408020924,46.30871843735112,910.6584087660791,0
7,223,471,759,940,937,907,914,922.7791932059448,926.832271762208,1.4433158093556044,0.8076329518494814,24.488687706168772,1,0.6205533596837944,0.6928490587562183,32.53773330561586,34.17601498127012,9.055385138137417,3.693073438791499,3.1622776601683795,19.38487028267893,19.18703025537762,-1.2502180731701091,92.42640687119285,0.9163424124513618,922.7791932059448,926.832271762208,0
7,224,892,1368,417,955,381,917,399.3486547085202,935.0448430493274,1.2520672887020527,0.5719795972183946,33.70058862844632,1,0.652046783625731,0.7986791197433513,37.5241230230886,38.07886552931954,14.7648230602334,5.432928171140176,5.0,30.68937662836829,30.779831592278857,0.5893098465810568,118.46803743153546,0.9469214437367304,399.3486547085202,935.0448430493274,0
7,225,1460,2279,851,959,808,906,830.2609589041095,931.2219178082191,1.99989631944508,0.4919262806457938,43.115307436145436,1,0.6406318560772268,0.5000259214825068,48.98049263778726,57.201398584300364,16.278820596099706,5.636450302975932,5.0,42.0,42.64422209817884,-0.29175074670283074,191.55129855222071,0.7956403269754768,830.2609589041095,931.2219178082191,0
7,226,1890,3200,813,963,749,913,784.5608465608466,937.6587301587301,1.8252560395262176,0.7651244029977696,49.055302868797554,1,0.590625,0.5478683419448213,63.202728050408275,71.56116265125938,19.209372712298546,6.87062958553594,6.0,41.603070206942384,40.69512927428488,1.0511683911656264,208.20815280171308,0.8701657458563536,784.5608465608466,937.6587301587301,0
7,227,2970,4760,911,970,843,900,873.0040404040404,939.5784511784511,1.9270025946477225,0.5925845172971556,61.49407652663331,1,0.6239495798319328,0.5189406608883218,71.8916214362714,74.09453421137081,20.248456731316587,7.732360121074774,7.0,62.296869905317074,57.909296361276674,0.7977114764321342,268.1787155501902,0.8573903002309469,873.0040404040404,939.5784511784511,0
7,228,720,1178,623,974,592,936,606.2569444444445,952.5736111111111,1.5493117443401032,0.7298084134632363,30.277590264241923,1,0.6112054329371817,0.6454478923645731,37.927644147467284,40.718546143004666,12.529964086141668,4.49355650709593,4.0,27.411923805884296,25.929299306180827,-0.4085100289953968,118.39696961966999,0.9,606.2569444444445,952.5736111111111,0
7,229,1,1,927,950,926,949,926.0,949.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,926.0,949.0,0
7,230,1350,2870,233,989,192,919,213.8740740740741,955.3407407407408,2.2739444804632645,0.9540487183793542,41.45929793656026,1,0.47038327526132406,0.4397644747229153,79.69113458586283,72.61542535852834,11.704699910719626,4.498584873764694,4.123105625617661,24.779863123215748,23.879570875134835,-0.41263738133588446,196.40916292848976,0.8181818181818182,213.8740740740741,955.3407407407408,0
7,231,337,513,840,965,813,946,825.6112759643917,956.0504451038576,1.2303801340627982,0.7621891550777089,20.71428798138497,1,0.6569200779727096,0.812756945853744,26.118873140068608,26.92582403567252,8.48528137423857,3.364338143776197,3.0,17.774531281137932,16.908166899175637,1.274705400303146,72.18376618407356,0.9335180055401662,825.6112759643917,956.0504451038576,0
7,232,531,924,45,968,12,940,28.630885122410547,954.7099811676082,1.356915228281658,0.8887873591536913,26.001734523957655,1,0.5746753246753247,0.7369657139645778,38.84373700885871,38.41874542459709,9.219544457292887,3.818834647780796,3.605551275463989,17.49146133152388,17.802853401553794,-0.8838477850066542,95.1543289325507,0.9779005524861878,28.630885122410547,954.7099811676082,0
7,233,22,30,202,961,196,956,198.4090909090909,957.7272727272727,0.8215906780822317,0.6001379922239906,5.292567428401227,1,0.7333333333333333,1.217151102948507,5.944677150538391,5.0990195135927845,2.23606797749979,1.2866879904256938,1.0,4.0,4.755126370456125,-1.2976912860806713,15.071067811865476,1.0,198.4090909090909,957.7272727272727,0
7,234,50,153,552,962,543,945,546.66,953.92,2.224383702666375,0.9842740501161911,7.978845608028654,1,0.32679738562091504,0.449562725532154,21.422589899340608,17.46424919657298,2.0,1.2311269837220808,1.0,3.8996021017180893,3.7842624122369815,-0.4136375357876885,37.38477631085024,0.684931506849315,546.66,953.92,0
7,235,343,575,747,971,722,948,733.801749271137,957.7376093294461,1.3054485019828752,0.4633213464135725,20.897874625046462,1,0.5965217391304348,0.7660202593063438,22.81662430431365,24.186773244895647,8.48528137423857,3.358484930998425,3.0,20.246557162220864,20.21987219469491,-0.8355991462904789,75.01219330881976,0.9122340425531915,733.801749271137,957.7376093294461,0
7,236,1356,2132,659,978,607,937,634.2396755162242,959.3222713864307,1.5854863844413183,0.560639013908754,41.55132756797165,1,0.6360225140712945,0.630721278853727,47.49819765150918,53.45091205957107,17.029386365926403,5.990180875425986,5.0990195135927845,38.88798134304226,39.331372819147575,1.525804719380836,164.36753236814712,0.8950495049504951,634.2396755162242,959.3222713864307,0
7,237,1513,2162,123,987,77,940,100.99140779907468,963.5320555188367,1.5117883056523511,0.7025471618351545,43.89090374080148,1,0.6998149861239593,0.6614682732107062,53.63705014612446,57.0087712549569,17.46424919657298,6.20722004115152,5.656854249492381,38.68062454487947,38.170119465222285,-0.7517338858693803,169.53910524340094,0.916969696969697,100.99140779907468,963.5320555188367,0
7,238,1408,2310,783,994,728,952,754.4105113636364,973.40625,1.4875028731366688,0.7156768719500181,42.34053942720982,1,0.6095238095238096,0.6722676090643906,51.43375738497818,54.08326913195984,17.204650534085253,6.288150653240495,5.656854249492381,36.332862852752505,35.92295833747109,-1.185538405595122,162.23149339882605,0.9002557544757033,754.4105113636364,973.40625,0
7,239,5,6,545,967,542,965,543.2,965.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,543.2,965.6,0
7,240,1044,1634,944,987,901,949,921.2825670498084,966.7413793103449,1.8057900118554584,0.5316256278670861,36.45904667847899,1,0.6389228886168911,0.5537742447542364,40.377478864298084,42.95346318982906,13.892443989449804,5.116994662336826,4.47213595499958,34.957829195532966,34.19889491410938,1.0357625600776232,153.9177848998413,0.866390041493776,921.2825670498084,966.7413793103449,0
7,241,2221,3196,625,1010,557,963,589.5051778478163,986.5263394867177,1.3753598113956493,0.818726742038416,53.177674158022334,1,0.6949311639549437,0.727082463595652,70.73486064770604,73.00684899377592,20.09975124224178,7.7427598836354985,7.0710678118654755,40.65872692881195,40.61477939963596,1.1928781379775188,195.92388155425118,0.9532188841201716,589.5051778478163,986.5263394867177,0
7,242,11,16,941,983,937,979,938.4545454545455,980.8181818181819,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,0.8547180319645272,9.65685424949238,1.0,938.4545454545455,980.8181818181819,0
7,243,8,12,328,987,324,984,325.5,985.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,1.5707963267948966,7.65685424949238,1.0,325.5,985.0,0
7,244,13,16,322,991,318,987,319.61538461538464,988.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,-0.7853981633974483,10.242640687119284,1.0,319.61538461538464,988.6153846153846,0
7,245,15,24,443,998,437,994,439.3333333333333,995.4666666666667,0.9064023282753197,0.8565317393947125,4.370193722368317,1,0.625,1.10326283241436,6.161190305712263,5.0990195135927845,1.4142135623730951,1.110456949966159,1.0,2.5298221281347035,3.179755513857683,-1.2725458355349837,13.071067811865476,0.9375,439.3333333333333,995.4666666666667,0
7,246,787,1204,88,1019,45,991,66.98094027954257,1002.8157560355781,1.5396584593696065,0.7310112319734946,31.655007845624887,1,0.6536544850498339,0.6494946940436629,40.30685706142355,42.05948168962618,12.083045973594572,4.512931714805197,4.0,26.973186852664703,27.50400581137122,-1.5260617422637253,123.39696961966999,0.8984018264840182,66.98094027954257,1002.8157560355781,0
7,247,35,66,454,1004,443,998,448.22857142857146,1000.7714285714286,1.3440780934066061,0.9365017801202085,6.6755811781245455,1,0.5303030303030303,0.7440043885139664,11.770672925024344,10.44030650891055,2.23606797749979,1.279595555828124,1.0,4.024922359499621,4.1275374031676355,-1.2470249733573946,24.31370849898476,0.8536585365853658,448.22857142857146,1000.7714285714286,0
7,248,1190,1833,371,1019,332,972,352.38235294117646,994.7294117647059,1.5821710303831515,0.7226963648661696,38.92499271977894,1,0.6492089470812875,0.6320429212749722,48.05186548294995,48.91829923454004,14.035668847618199,5.4317806062269725,5.0,35.38720753394146,33.211799134641026,-0.5059106543626057,153.81727983645297,0.9035687167805618,352.38235294117646,994.7294117647059,0
7,249,199,418,450,1019,428,1000,437.64824120603015,1009.2311557788945,1.8645688188024905,0.936305696344362,15.91774699517169,1,0.47607655502392343,0.536317024030384,28.797856107441923,25.612496949731394,5.0,2.121426410018772,2.0,10.846522890932809,10.113405387260366,0.883116592703916,68.2842712474619,0.805668016194332,437.64824120603015,1009.2311557788945,0
7,250,1,1,456,1011,455,1010,455.0,1010.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,455.0,1010.0,0
7,251,19,30,466,1021,460,1016,462.2631578947368,1018.1578947368421,0.9730988501675186,0.7526029072033567,4.918490759365935,1,0.6333333333333333,1.0276448274785757,6.422025057564023,5.830951894845301,2.0,1.1706652993220676,1.0,3.5777087639996634,4.228740699029913,1.0324973495249314,15.242640687119286,0.8636363636363636,462.2631578947368,1018.1578947368421,0
8,1,2,4,524,13,522,11,522.5,11.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-0.7853981633974483,0.0,1.0,522.5,11.5,0
