ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
14,165,19,35,808,615,801,610,803.9473684210526,611.8421052631579,0.5260457967721004,0.7736522074265467,4.918490759365935,1,0.5428571428571428,1.9009751739034073,7.249886310860904,6.708203932499369,1.4142135623730951,1.0218007138091103,1.0,3.8805700005813275,4.593604068820855,1.2611629036584513,11.207106781186548,0.6785714285714286,803.9473684210526,611.8421052631579,0
14,166,66,120,699,622,684,614,690.4848484848485,617.3484848484849,1.3884896465776846,0.8531828174667109,9.166995688475081,1,0.55,0.7202070267248846,13.380500434356401,14.317821063276353,3.1622776601683795,1.5331853727035107,1.0,6.870727512550919,6.97942961097822,-1.21838769886437,33.935028842544405,0.8148148148148148,690.4848484848485,617.3484848484849,0
14,167,56,100,729,623,719,613,723.2678571428571,617.8928571428571,1.7549243903428666,0.6704358935951541,8.444016491289505,1,0.56,0.5698251192489415,10.91335214554088,10.0,2.23606797749979,1.2892867502920973,1.0,8.854377448471462,8.097352177987387,0.8057512790021594,35.14213562373095,0.717948717948718,723.2678571428571,617.8928571428571,0
14,168,15,30,968,627,962,622,964.5333333333333,624.0666666666667,0.470183050289784,0.5282589006542346,4.370193722368317,1,0.5,2.1268312402662715,5.820931307262346,5.0990195135927845,1.0,1.0,1.0,4.0,4.94245584980222,-1.5104844925048453,9.414213562373096,0.6521739130434783,964.5333333333333,624.0666666666667,0
14,169,40,84,587,647,575,640,581.625,642.7,1.313224855024481,0.7672259195937068,7.136496464611085,1,0.47619047619047616,0.7614842166396235,10.26480040908682,11.180339887498949,2.23606797749979,1.2385800941716263,1.0,5.687367919007337,6.5836063492292025,-1.5546702864058854,25.692388155425117,0.6779661016949152,581.625,642.7,0
14,170,25,48,131,650,123,644,126.4,647.0,0.780295576225446,0.5468741421458025,5.641895835477563,1,0.5208333333333334,1.2815656405965272,6.606568320800048,7.0710678118654755,2.23606797749979,1.259148346584763,1.0,4.743416490252569,5.531116977844641,-1.4720985468699563,15.65685424949238,0.78125,126.4,647.0,0
14,171,10,24,505,650,499,646,501.5,647.3,0.6202357696493015,0.8367581561835649,3.5682482323055424,1,0.4166666666666667,1.612290114395414,6.334678033264242,5.385164807134504,1.0,1.0,1.0,2.8284271247461903,3.4686963278556764,-0.9120310465128249,8.82842712474619,0.6666666666666666,501.5,647.3,0
14,172,23,48,506,655,498,649,501.4347826086956,651.4347826086956,0.9167980996874231,0.6813527928681143,5.4115163798060095,1,0.4791666666666667,1.090752697176122,7.533862642017612,7.0710678118654755,1.4142135623730951,1.0540278559617082,1.0,4.314554973040049,5.514449714811529,-1.342565889586533,16.27817459305202,0.6764705882352942,501.4347826086956,651.4347826086956,0
14,173,13,28,317,656,310,652,313.0,653.7692307692307,0.518911318529586,0.851568113926656,4.068428945128219,1,0.4642857142857143,1.9271115589339074,7.106318367495191,6.082762530298219,1.0,1.0,1.0,2.5298221281347035,3.7254446022793783,1.2459434337199917,9.207106781186548,0.6190476190476191,313.0,653.7692307692307,0
14,174,21,40,600,659,592,654,595.4285714285714,655.7142857142857,0.6854868082613769,0.7153128871720951,5.170882945826411,1,0.525,1.45881727838984,6.989406602387618,7.0710678118654755,2.0,1.106792413672347,1.0,4.0,4.884227506955184,1.3975268945779258,13.449747468305834,0.75,595.4285714285714,655.7142857142857,0
14,175,15,28,316,660,309,656,312.06666666666666,657.4,0.5305164769729845,0.7432242068942502,4.370193722368317,1,0.5357142857142857,1.8849555921538756,6.454159656899333,6.082762530298219,1.0,1.0,1.0,3.0,4.3181066852817915,1.496351352990148,10.0,0.6818181818181818,312.06666666666666,657.4,0
14,176,66,117,848,662,835,653,840.7575757575758,656.8939393939394,1.3715933527368134,0.7332014180053176,9.166995688475081,1,0.5641025641025641,0.729079065602532,11.858984642193546,12.041594578792296,3.0,1.4692841977439817,1.0,7.844645405527362,8.064246288186508,1.569824652363442,33.72792206135785,0.75,840.7575757575758,656.8939393939394,0
14,177,16,35,467,661,460,656,462.6875,658.0,0.6056989937981461,0.8163468906199018,4.51351666838205,1,0.45714285714285713,1.6509850771409038,7.215856152625111,6.708203932499369,1.4142135623730951,1.0258883476483185,1.0,3.5355339059327378,4.167603626140846,-1.0486574808092683,11.035533905932738,0.6956521739130435,462.6875,658.0,0
14,178,13,24,468,663,462,659,464.38461538461536,660.6923076923077,0.7454756846746413,0.8580818494659719,4.068428945128219,1,0.5416666666666666,1.3414253751769845,6.384029167678661,5.830951894845301,1.4142135623730951,1.0318625817210074,1.0,2.6832815729997477,3.2782815873731423,-0.959244581840335,11.035533905932738,0.7647058823529411,464.38461538461536,660.6923076923077,0
14,179,26,63,580,683,571,676,574.7307692307693,679.1153846153846,0.8882358269672651,0.6712600856548683,5.753627391751592,1,0.4126984126984127,1.125827139189302,7.965934416280987,8.06225774829855,2.0,1.0703241201825457,1.0,5.692099788303083,5.904525002295189,-1.5666573484903694,17.035533905932738,0.6341463414634146,574.7307692307693,679.1153846153846,0
14,180,38,80,669,701,659,693,662.8421052631579,696.1578947368421,1.515286628788307,0.44055165616570574,6.955796338302048,1,0.475,0.6599411497477847,8.930988081974174,9.219544457292887,2.23606797749979,1.1550769007103203,1.0,6.904757466825006,8.017591484309682,-1.3133539385927842,26.899494936611667,0.6129032258064516,662.8421052631579,696.1578947368421,0
14,181,40,72,533,706,524,698,528.25,701.525,1.3344820444916112,0.4802762685520501,7.136496464611085,1,0.5555555555555556,0.7493544061740923,8.498522663041012,8.602325267042627,2.23606797749979,1.2076783947341316,1.0,6.471832459560074,7.45420099982408,0.8277663460845825,25.899494936611667,0.7142857142857143,528.25,701.525,0
14,182,30,54,213,709,204,703,208.16666666666666,705.3666666666667,1.1131475848250867,0.7690165072421263,6.180387232371033,1,0.5555555555555556,0.8983534740877455,8.639397498553441,8.602325267042627,2.23606797749979,1.2159569554873026,1.0,4.510671108178233,5.522552728563696,-1.1504585734958073,20.485281374238568,0.7142857142857143,208.16666666666666,705.3666666666667,0
14,183,56,96,728,711,716,703,721.3035714285714,706.6785714285714,1.3781576254043826,0.7110659546124571,8.444016491289505,1,0.5833333333333334,0.7256064049325108,10.710992376983851,11.40175425099138,3.1622776601683795,1.424737790199001,1.0,6.957010852370434,7.531169885961558,-1.402452690761625,31.14213562373095,0.7777777777777778,721.3035714285714,706.6785714285714,0
14,184,23,42,81,714,74,708,77.21739130434783,710.4347826086956,0.983969144354671,0.4674786063326639,5.4115163798060095,1,0.5476190476190477,1.0162920308398926,6.359376516151708,6.082762530298219,2.0,1.1409843777008384,1.0,4.427188724235731,5.621716725863725,1.1393401042807765,16.86396103067893,0.7666666666666667,77.21739130434783,710.4347826086956,0
14,185,25,40,974,723,966,718,968.92,720.12,1.1079673556311145,0.7731372357163604,5.641895835477563,1,0.625,0.9025536672336212,7.597781960317302,7.615773105863909,2.0,1.1697056274847712,1.0,4.0,4.818807869533393,1.1170910106465441,18.65685424949238,0.8333333333333334,968.92,720.12,0
14,186,10,18,459,726,453,723,455.7,724.0,0.41334439154669117,0.8601430607318777,3.5682482323055424,1,0.5555555555555556,2.4192901136461664,5.756631747607037,5.0990195135927845,1.0,1.0,1.0,2.0,2.936186459072848,1.3696357778646764,7.207106781186548,0.7142857142857143,455.7,724.0,0
14,187,27,54,219,733,210,727,213.44444444444446,729.5925925925926,1.2119482830197932,0.7317046605745097,5.863230142835039,1,0.5,0.8251177166638787,8.0254369801018,8.06225774829855,2.0,1.1354390462774955,1.0,4.743416490252569,5.470312867618758,-1.5516973409795147,20.27817459305202,0.75,213.44444444444446,729.5925925925926,0
14,188,31,64,518,733,510,725,513.5483870967741,729.1612903225806,0.9710830550533708,0.4031883384984986,6.282549314314218,1,0.484375,1.0297780347377599,7.894468548123763,7.810249675906654,2.0,1.0723432479715898,1.0,6.640783086353597,7.224362546930358,0.16919051883914193,19.44974746830583,0.6326530612244898,513.5483870967741,729.1612903225806,0
14,189,62,108,602,735,590,726,595.8548387096774,730.3387096774194,1.619437892544105,0.5066197592468722,8.884866446580956,1,0.5740740740740741,0.6174982100912926,10.561811515857878,11.180339887498949,3.1622776601683795,1.4108944831663364,1.0,8.0,9.106072812208579,1.366422447178378,35.520815280171306,0.7126436781609196,595.8548387096774,730.3387096774194,0
14,190,25,40,867,746,859,741,862.56,743.2,0.8184967817342425,0.7707328028070729,5.641895835477563,1,0.625,1.2217519021653156,7.8147185000912005,7.615773105863909,2.0,1.1297056274847714,1.0,4.0,4.979214271783484,1.328557362276385,16.035533905932738,0.7575757575757576,862.56,743.2,0
14,191,24,45,284,748,275,743,279.5,744.625,0.9857946359009999,0.8076634245181917,5.527906391541368,1,0.5333333333333333,1.0144100643092022,8.007655794144226,8.246211251235321,2.0,1.1595177968644246,1.0,4.0,4.7216644680848585,-1.38313283021276,17.242640687119284,0.8275862068965517,279.5,744.625,0
14,192,20,32,361,747,353,743,356.75,744.4,0.676110666426447,0.8506466857904077,5.046265044040321,1,0.625,1.47904780926687,7.779070332199181,7.0710678118654755,2.0,1.0914213562373096,1.0,3.0,4.089751186404683,-1.3837661639960108,13.035533905932738,0.7692307692307693,356.75,744.4,0
14,193,37,72,942,750,933,742,937.1621621621622,745.4594594594595,1.415778217053825,0.4997248707723437,6.863662517577698,1,0.5138888888888888,0.7063253184393231,8.350201588821095,8.48528137423857,2.23606797749979,1.1592681682970856,1.0,6.260990336999411,7.232812611723418,0.934598280592198,25.656854249492383,0.6981132075471698,937.1621621621622,745.4594594594595,0
14,194,44,81,592,752,583,743,587.1136363636364,746.3636363636364,1.3323719835354693,0.6122206287997337,7.48482063701911,1,0.5432098765432098,0.7505411494367248,9.276720438114529,9.433981132056603,2.23606797749979,1.2785904638405436,1.0,6.363961030678928,7.334982075322311,0.7416572097850895,27.14213562373095,0.7719298245614035,587.1136363636364,746.3636363636364,0
14,195,14,40,588,752,580,747,583.5714285714286,748.9285714285714,0.6455355327788962,0.9349753116147982,4.222008245644752,1,0.35,1.5491014037526456,7.956175835692202,7.615773105863909,1.4142135623730951,1.0591733660532994,1.0,2.4961508830135313,2.822157365207774,1.1000674562532045,10.65685424949238,0.7777777777777778,583.5714285714286,748.9285714285714,0
14,196,38,72,167,761,158,753,161.8684210526316,756.6842105263158,1.078367887383633,0.6219119039045832,6.955796338302048,1,0.5277777777777778,0.9273273172351493,8.372118154641553,8.54400374531753,2.8284271247461903,1.3317815491871325,1.0,6.008327554319921,6.556098675926759,-0.9443993379595758,22.692388155425117,0.7755102040816326,161.8684210526316,756.6842105263158,0
14,197,32,80,307,763,297,755,301.53125,758.375,0.9441772257800045,0.6000044249470053,6.383076486422923,1,0.4,1.0591231949847966,8.142583302662596,9.055385138137417,2.23606797749979,1.2540309438903736,1.0,5.692099788303083,6.514039619099679,-1.131510075078264,19.485281374238568,0.6808510638297872,301.53125,758.375,0
14,198,17,30,178,764,172,759,174.76470588235293,761.0588235294117,0.47143538832522813,0.6639549247222805,4.652426491681278,1,0.5666666666666667,2.1211814487505807,6.117662242817858,5.830951894845301,1.4142135623730951,1.0487310073380112,1.0,4.0,4.574620187433199,-0.7887538177131098,10.035533905932738,0.7391304347826086,174.76470588235293,761.0588235294117,0
14,199,23,48,311,764,303,758,306.2608695652174,760.695652173913,0.7644188995677358,0.6302105107775957,5.4115163798060095,1,0.4791666666666667,1.308183249479416,6.950367497882769,7.280109889280518,2.23606797749979,1.1947264636790904,1.0,4.949747468305833,5.396434301978089,-1.3784939693837899,14.863961030678926,0.71875,306.2608695652174,760.695652173913,0
14,200,21,35,108,765,101,760,103.85714285714286,762.1428571428571,0.47594619707951935,0.6739620408085827,5.170882945826411,1,0.6,2.1010778237879766,6.990494463457443,6.708203932499369,1.4142135623730951,1.0394489107021996,1.0,4.0,5.164339466219975,-1.3367795539000975,11.207106781186548,0.7,103.85714285714286,762.1428571428571,0
14,201,8,15,651,766,646,763,647.625,763.5,0.24867959858108646,0.8556129394609916,3.1915382432114616,1,0.5333333333333333,4.0212385965949355,5.309956753706569,4.123105625617661,1.0,1.0,1.0,2.0,2.7485194694173067,-1.4233277973704932,5.0,0.8,647.625,763.5,0
14,202,21,35,41,771,34,766,36.57142857142857,767.7142857142857,0.8566601204121488,0.6494699503809521,5.170882945826411,1,0.6,1.1673240952536565,6.496770998466576,6.082762530298219,2.0,1.134687005940295,1.0,4.0,4.940061891458729,1.466103630318149,15.035533905932738,0.8076923076923077,36.57142857142857,767.7142857142857,0
14,203,22,49,305,775,298,768,301.3181818181818,770.5909090909091,0.5239600519592588,0.4625926514337644,5.292567428401227,1,0.4489795918367347,1.9085424475791075,6.756038907518139,6.4031242374328485,1.4142135623730951,1.0376557783975542,1.0,5.656854249492381,5.989707792298878,0.5308627191862565,12.035533905932738,0.6470588235294118,301.3181818181818,770.5909090909091,0
14,204,21,35,38,779,31,774,34.285714285714285,776.0952380952381,0.8140524347669543,0.6405720480893841,5.170882945826411,1,0.6,1.2284220982476128,6.195845095876511,6.082762530298219,2.23606797749979,1.213271841172337,1.0,4.0,4.757777512511548,1.5014764582278175,14.65685424949238,0.84,34.285714285714285,776.0952380952381,0
14,205,35,63,369,786,360,779,363.8285714285714,782.1428571428571,1.066382081821332,0.5434705747590132,6.6755811781245455,1,0.5555555555555556,0.9377501901495244,8.175860480776628,8.54400374531753,2.23606797749979,1.139797777914062,1.0,6.0,6.863047999821549,-1.1486094557046989,21.65685424949238,0.7291666666666666,363.8285714285714,782.1428571428571,0
14,206,8,15,519,784,514,781,516.125,782.125,0.46381149367711955,0.873157745851193,3.1915382432114616,1,0.5333333333333333,2.156048337810589,6.195230010935795,4.47213595499958,1.0,1.0,1.0,2.0,3.019788918384937,-1.423431274190208,6.82842712474619,0.6153846153846154,516.125,782.125,0
14,207,21,49,999,787,992,780,995.2857142857143,783.0,0.583995184265886,0.6876069715181302,5.170882945826411,1,0.42857142857142855,1.712342887308317,7.212989039528186,6.708203932499369,1.4142135623730951,1.0197244553510998,1.0,4.714951667914447,5.237229365663817,0.8519663271732721,12.414213562373096,0.65625,995.2857142857143,783.0,0
14,208,13,24,872,798,866,794,868.6923076923077,795.6153846153846,0.41231292743306286,0.791976037809853,4.068428945128219,1,0.5416666666666666,2.42534233943549,6.125147808823896,5.0990195135927845,1.0,1.0,1.0,2.5298221281347035,3.73972230251679,1.2667517331071714,8.207106781186548,0.6842105263157895,868.6923076923077,795.6153846153846,0
14,209,30,54,846,801,837,795,841.6,797.4666666666667,0.9858269796571888,0.687843437475727,6.180387232371033,1,0.5555555555555556,1.014376782777582,8.117937834188352,8.06225774829855,2.23606797749979,1.196430740899739,1.0,5.0,5.892478896226576,1.4917839825709966,19.278174593052025,0.7317073170731707,841.6,797.4666666666667,0
14,210,14,20,26,802,21,798,23.0,799.5,0.7184536609573785,0.7636605125659373,4.222008245644752,1,0.7,1.3918782161502883,5.499888260705621,5.0,1.4142135623730951,1.0591733660532994,1.0,2.6832815729997477,3.550826942684669,1.0027332709720707,11.242640687119284,0.8235294117647058,23.0,799.5,0
14,211,10,20,252,803,247,799,248.8,800.8,0.2864788975654116,0.6836139589932676,3.5682482323055424,1,0.5,3.490658503988659,5.129034925591318,4.242640687119285,1.0,1.0,1.0,2.5298221281347035,3.7433942795362163,-1.2334258556831204,6.0,0.6666666666666666,248.8,800.8,0
14,212,13,32,780,812,772,808,775.6153846153846,809.6153846153846,0.8616010244690683,0.9347396943297205,4.068428945128219,1,0.40625,1.1606300034476111,8.502491493290053,7.615773105863909,1.4142135623730951,1.0318625817210074,1.0,2.5495097567963922,3.021217759401918,1.2322554458358352,11.863961030678926,0.6190476190476191,775.6153846153846,809.6153846153846,0
14,213,24,48,260,820,252,814,255.83333333333334,816.6666666666666,0.7531247882420457,0.721680459623155,5.527906391541368,1,0.5,1.3278012032165531,7.615129210724427,7.280109889280518,2.0,1.1523689270621824,1.0,5.0,5.271393068416481,-1.2829171680332787,15.071067811865476,0.6857142857142857,255.83333333333334,816.6666666666666,0
14,214,25,54,165,822,156,816,160.76,818.32,0.7032653876023168,0.7327935516372276,5.641895835477563,1,0.46296296296296297,1.4219383146515394,7.881519891129008,8.06225774829855,2.0,1.1462741699796952,1.0,4.743416490252569,5.362988365243559,-1.4727005935386617,14.863961030678926,0.6756756756756757,160.76,818.32,0
14,215,21,32,186,834,178,830,181.14285714285714,831.3333333333334,0.9045104974052315,0.806776664025096,5.170882945826411,1,0.65625,1.1055703641568553,7.333845998140309,7.0710678118654755,2.0,1.134687005940295,1.0,3.0,4.333250644978359,1.5490258624430902,15.449747468305834,0.8076923076923077,181.14285714285714,831.3333333333334,0
14,216,27,54,569,834,560,828,564.0370370370371,830.8148148148148,0.9587036445197638,0.784409562973005,5.863230142835039,1,0.5,1.0430752044349665,8.605369864426503,8.06225774829855,2.0,1.104756560175785,1.0,4.706787243316417,5.337422213834916,1.5683878675806537,18.035533905932738,0.6585365853658537,564.0370370370371,830.8148148148148,0
14,217,20,28,630,842,623,838,626.65,839.25,0.8506155641498763,0.8420348037548245,5.046265044040321,1,0.7142857142857143,1.175619212892515,7.31292422531952,6.324555320336759,2.0,1.1707106781186547,1.0,3.0,3.9447609908250323,1.4913436957043,14.621320343559644,0.8333333333333334,626.65,839.25,0
14,218,9,20,634,844,630,839,631.4444444444445,840.8888888888889,0.5418719279343377,0.9127246919667921,3.385137501286538,1,0.45,1.8454545224589984,6.659552520108246,5.0,1.0,1.0,1.0,2.1213203435596424,2.7209275351749054,0.570314512722065,7.828427124746191,0.6923076923076923,631.4444444444445,840.8888888888889,0
14,219,17,28,97,851,90,847,92.94117647058823,848.2941176470588,0.7255415677715459,0.7916654318540535,4.652426491681278,1,0.6071428571428571,1.3782807828246635,6.4376938276422315,6.082762530298219,2.0,1.1075545367497759,1.0,3.0,3.933140347257606,-1.2294312669044647,12.449747468305832,0.85,92.94117647058823,848.2941176470588,0
14,220,23,42,109,853,102,847,105.04347826086956,849.4347826086956,0.8038642675296891,0.5419180620140053,5.4115163798060095,1,0.5476190476190477,1.2439911069477498,6.654225573806869,6.708203932499369,2.0,1.0975061168312732,1.0,4.743416490252569,5.592419623847046,1.1813866713226808,15.242640687119284,0.71875,105.04347826086956,849.4347826086956,0
14,221,27,54,657,861,648,855,652.0370370370371,857.1481481481482,0.8762618985786667,0.7686918486417239,5.863230142835039,1,0.5,1.1412113223478526,8.61227792275439,8.06225774829855,2.0,1.083060766189603,1.0,5.0,5.5085791285531025,1.5186199806036693,17.242640687119284,0.675,652.0370370370371,857.1481481481482,0
14,222,61,108,925,873,913,864,918.5573770491803,867.8196721311475,1.2961497630245264,0.6593370590672911,8.812923024107548,1,0.5648148148148148,0.7715157835361017,10.580576833173728,11.40175425099138,3.605551275463989,1.5928093812906186,1.0,7.844645405527362,7.954980094815562,1.3649047727195323,31.520815280171306,0.8243243243243243,918.5573770491803,867.8196721311475,0
14,223,80,140,343,878,329,868,335.6375,872.125,1.5863833894415398,0.7557446603245628,10.092530088080641,1,0.5714285714285714,0.630364643664123,13.60945008335918,15.811388300841896,3.1622776601683795,1.5183270342653425,1.0,8.221921916437786,8.912371650046625,0.9648000943444985,39.935028842544405,0.7476635514018691,335.6375,872.125,0
14,224,10,20,222,877,217,873,219.2,874.3,0.5092958178940651,0.3224903099319416,3.5682482323055424,1,0.5,1.9634954084936207,4.472135954999579,4.123105625617661,1.0,1.0,1.0,3.0,4.233202097703344,-0.5880026035475674,8.0,0.7142857142857143,219.2,874.3,0
14,225,24,48,609,890,601,884,604.9583333333334,886.5416666666666,1.078541600084734,0.8470787710726347,5.527906391541368,1,0.5,0.9271779594977481,8.122546360973724,7.615773105863909,2.0,1.1595177968644246,1.0,4.160251471689218,4.316868277460364,-1.2283857038235964,18.035533905932738,0.75,604.9583333333334,886.5416666666666,0
14,226,19,36,165,891,159,885,161.68421052631578,887.3157894736842,0.6066905864791416,0.4539986552603498,4.918490759365935,1,0.5277777777777778,1.6482866592728656,5.981269146574187,5.830951894845301,1.4142135623730951,1.0436014276182206,1.0,4.427188724235731,5.329324977405605,1.0225981047934027,12.035533905932738,0.6785714285714286,161.68421052631578,887.3157894736842,0
14,227,8,15,352,891,347,888,348.625,888.875,0.2697075578020983,0.8063287803108177,3.1915382432114616,1,0.5333333333333333,3.7077196061882844,5.270787031752869,4.123105625617661,1.0,1.0,1.0,2.0,3.117499649704195,-1.529225710850676,5.207106781186548,0.6666666666666666,348.625,888.875,0
14,228,17,35,191,896,184,891,187.58823529411765,892.7647058823529,0.8209002833593698,0.7981838600484236,4.652426491681278,1,0.4857142857142857,1.218174753098757,6.811013227991915,6.324555320336759,1.4142135623730951,1.0487310073380112,1.0,3.5777087639996634,4.103049147028202,-1.1529196082986692,13.242640687119286,0.7083333333333334,187.58823529411765,892.7647058823529,0
14,229,8,12,38,900,34,897,35.25,897.75,0.4361032755346651,0.7653863869477817,3.1915382432114616,1,0.6666666666666666,2.293034829362367,4.2877925331263995,3.605551275463989,1.0,1.0,1.0,2.0,2.759499083686294,-0.9756513519536307,6.621320343559642,0.8888888888888888,35.25,897.75,0
14,230,19,35,408,902,401,897,404.4736842105263,899.2105263157895,0.8744944335764967,0.6373216641586543,4.918490759365935,1,0.5428571428571428,1.1435178562660624,6.736691846704186,6.708203932499369,2.0,1.096233006565589,1.0,4.0,5.191280471603177,-1.3389725222944935,14.449747468305832,0.6785714285714286,404.4736842105263,899.2105263157895,0
14,231,25,40,472,904,464,899,467.32,901.08,1.1079673556311145,0.7301533383599286,5.641895835477563,1,0.625,0.9025536672336212,7.8511561209903915,7.280109889280518,2.0,1.0897056274847714,1.0,4.0,5.364564060931244,-1.4399933245862935,18.65685424949238,0.7142857142857143,467.32,901.08,0
14,232,20,32,132,906,124,902,127.5,903.7,0.7608616784145669,0.8215646731057131,5.046265044040321,1,0.625,1.3142993376716432,7.338618666417308,7.0710678118654755,2.0,1.0914213562373096,1.0,3.0,4.183858992474706,1.3429094488065438,13.828427124746192,0.7692307692307693,127.5,903.7,0
14,233,20,35,210,907,203,902,205.7,904.45,0.854755056505302,0.7089827028641416,5.046265044040321,1,0.5714285714285714,1.1699258078548693,6.82366919476443,6.324555320336759,2.0,1.0914213562373096,1.0,4.0,4.812228041190791,-1.5605413547251734,14.65685424949238,0.7142857142857143,205.7,904.45,0
14,234,38,72,35,915,26,907,30.210526315789473,910.421052631579,1.1417003315613583,0.6447913692357735,6.955796338302048,1,0.5277777777777778,0.8758865810544412,8.495817907099719,8.54400374531753,3.0,1.3580973386608166,1.0,5.813776741499453,6.493851596727313,0.7927831507058607,23.349242404917497,0.8085106382978723,30.210526315789473,910.421052631579,0
14,235,22,48,874,917,866,911,869.7727272727273,913.3636363636364,0.7770500513684565,0.8257263901563958,5.292567428401227,1,0.4583333333333333,1.2869183886403561,8.101258376189296,7.615773105863909,2.0,1.0831103238520996,1.0,4.743416490252569,4.569683732649081,1.3007766184596512,14.65685424949238,0.6875,869.7727272727273,913.3636363636364,0
14,236,69,108,53,925,44,913,48.52173913043478,918.9710144927536,1.8267753564548985,0.706997987466407,9.373021315815206,1,0.6388888888888888,0.5474126834843194,11.945543084135503,12.083045973594572,3.1622776601683795,1.4480334268932755,1.0,8.0,8.44807391989697,-0.06834316953697446,39.798989873223334,0.7666666666666667,48.52173913043478,918.9710144927536,0
14,237,22,42,125,925,118,919,121.18181818181819,921.8636363636364,0.7991652131844513,0.6497486432761053,5.292567428401227,1,0.5238095238095238,1.2513057168933541,6.716293630841773,6.4031242374328485,2.0,1.147392758505422,1.0,4.110960958218893,5.105384763494569,-1.0381886908345508,14.863961030678928,0.7333333333333333,121.18181818181819,921.8636363636364,0
14,238,11,28,592,924,585,920,588.2727272727273,922.0,0.3757676286788102,0.8398217382495882,3.742410318509555,1,0.39285714285714285,2.6612191250107826,6.88401511201491,6.082762530298219,1.0,1.0,1.0,2.8460498941515415,3.7370720943509768,1.4387112445045678,7.207106781186548,0.5789473684210527,588.2727272727273,922.0,0
14,239,41,70,541,928,531,921,535.6829268292682,924.390243902439,1.183402465798869,0.7409762521646485,7.225151993843567,1,0.5857142857142857,0.8450210548825744,9.793832526388622,9.486832980505138,3.0,1.2958290293778525,1.0,6.0,6.576864409150843,1.48837055000382,24.69238815542512,0.7321428571428571,535.6829268292682,924.390243902439,0
14,240,28,49,181,933,174,926,176.75,928.6785714285714,0.8282348101377135,0.6265137399372235,5.970821321441846,1,0.5714285714285714,1.2073870691739297,7.573597348816593,7.0710678118654755,2.0,1.1306019374818708,1.0,5.578319375835658,5.902940354658121,-0.3355301623212163,17.071067811865476,0.717948717948718,176.75,928.6785714285714,0
14,241,22,40,861,930,853,925,856.4545454545455,927.1363636363636,0.7953487987239404,0.7938829459497847,5.292567428401227,1,0.55,1.2573100023592196,7.643883714783069,7.0710678118654755,2.0,1.0831103238520996,1.0,4.0,4.648021041918149,1.438182072767432,14.828427124746192,0.7333333333333333,856.4545454545455,927.1363636363636,0
14,242,94,169,197,941,184,928,189.77659574468086,935.2765957446809,1.914605476585054,0.6654571060059248,10.940041919714261,1,0.5562130177514792,0.5223008145697092,14.070247834775051,14.866068747318506,3.605551275463989,1.5977809468733821,1.0,11.384199576606166,10.502540813160847,1.2579835732029363,47.55634918610404,0.6911764705882353,189.77659574468086,935.2765957446809,0
14,243,13,21,279,942,272,939,275.0769230769231,939.9230769230769,0.4549821396466153,0.8695140731178737,4.068428945128219,1,0.6190476190476191,2.1978884726699386,6.586480784742944,6.082762530298219,1.4142135623730951,1.0318625817210074,1.0,2.0,3.2531166461767236,-1.4602095083239994,8.621320343559642,0.8125,275.0769230769231,939.9230769230769,0
14,244,48,77,878,947,867,940,872.125,942.5,1.3096811527868881,0.7345767559546775,7.817640190446719,1,0.6233766233766234,0.7635446214310151,9.990076575930741,10.04987562112089,3.0,1.41475545726785,1.0,6.0,6.778522700931223,1.5398282345194945,28.106601717798213,0.8135593220338984,872.125,942.5,0
14,245,24,48,526,947,518,941,521.75,943.4166666666666,0.8747665514940615,0.5485671571703196,5.527906391541368,1,0.5,1.1431621365632298,6.92820323027551,7.0710678118654755,2.0,1.0934433619633035,1.0,4.743416490252569,5.792715732327589,-1.304544277643971,16.242640687119284,0.7058823529411765,521.75,943.4166666666666,0
14,246,20,36,92,957,86,951,88.6,953.1,0.764776964482301,0.6693265818436854,5.046265044040321,1,0.5555555555555556,1.3075707643429455,6.6036499969547915,6.4031242374328485,1.4142135623730951,1.0621320343559641,1.0,4.110960958218893,4.906302754388379,-0.805878505164606,13.863961030678928,0.7407407407407407,88.6,953.1,0
14,247,49,80,209,957,199,949,202.91836734693877,952.6530612244898,1.4318064498938916,0.5981821757240273,7.898654169668588,1,0.6125,0.6984184210611065,9.654599947840174,10.0,3.1622776601683795,1.4154237340184965,1.0,7.0,7.736811630091411,1.3304836150533188,29.692388155425117,0.7538461538461538,202.91836734693877,952.6530612244898,0
