ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
10,6,12,15,565,44,560,41,561.8333333333334,41.916666666666664,0.6957172405156791,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403928,4.894994431930091,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,1.4064408273784121,10.242640687119284,1.0,561.8333333333334,41.916666666666664,0
10,7,13,25,330,49,325,44,327.15384615384613,46.23076923076923,0.8024880979873499,0.9281032666199769,4.068428945128219,1,0.52,1.2461244004839604,6.737871610393557,5.656854249492381,1.4142135623730951,1.0637251634420148,1.0,2.1213203435596424,2.5086637586891216,0.6805278575503957,11.449747468305834,1.0,327.15384615384613,46.23076923076923,0
10,8,41,77,164,67,153,60,156.78048780487805,63.8780487804878,1.3828693231047995,0.9070747372168277,7.225151993843567,1,0.5324675324675324,0.7231341264804497,12.500909807121689,11.180339887498949,2.23606797749979,1.3075048504661229,1.0,5.087989824030528,5.262503253238142,1.1165949668586497,26.69238815542512,0.803921568627451,156.78048780487805,63.8780487804878,0
10,9,9,9,128,68,125,65,126.0,66.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,0.7853981633974483,8.0,1.0,126.0,66.0,0
10,10,4,6,542,74,539,72,540.0,72.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,1.5707963267948966,4.621320343559642,1.0,540.0,72.25,0
10,11,45,100,152,98,142,88,146.11111111111111,92.64444444444445,1.4841967797667828,0.9246771068327018,7.569397566060481,1,0.45,0.6737651055658089,13.006399462413773,10.816653826391969,2.23606797749979,1.3444582465800712,1.0,4.841386618546788,4.952215385224428,0.7461910490885877,28.970562748477143,0.8333333333333334,146.11111111111111,92.64444444444445,0
10,12,1,1,508,100,507,99,507.0,99.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,507.0,99.0,0
10,13,1,1,504,105,503,104,503.0,104.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,503.0,104.0,0
10,14,27,35,455,116,448,111,451.22222222222223,113.14814814814815,0.8589101734761474,0.6590153548910346,5.863230142835039,1,0.7714285714285715,1.1642661024177179,6.741377207045168,6.082762530298219,2.8284271247461903,1.405830271453265,1.0,4.0,5.070388566080756,-1.5440956786055675,17.071067811865476,0.9642857142857143,451.22222222222223,113.14814814814815,0
10,15,26,42,213,118,206,112,209.03846153846155,114.53846153846153,0.9174808125931033,0.7585419893070775,5.753627391751592,1,0.6190476190476191,1.0899410497465012,7.1823875285661565,6.4031242374328485,2.23606797749979,1.3401448787158008,1.0,3.5355339059327378,4.680217265240192,-0.8951218422755293,17.31370849898476,0.9629629629629629,209.03846153846155,114.53846153846153,0
10,16,6,6,218,114,215,112,216.0,112.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,216.0,112.5,0
10,17,51,60,14,127,9,115,10.823529411764707,120.07843137254902,1.266079530478441,0.9226135495937633,8.058239062071396,1,0.85,0.7898397975221259,13.12816675743064,11.40175425099138,2.8284271247461903,1.4745109414972046,1.0,4.0,5.063869992783998,-0.08877162777544484,28.48528137423857,0.9444444444444444,10.823529411764707,120.07843137254902,0
10,18,2,2,748,119,747,117,747.0,117.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,747.0,117.5,0
10,19,17,20,892,121,887,117,889.1176470588235,118.58823529411765,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,1.3060015274038583,12.242640687119284,1.0,889.1176470588235,118.58823529411765,0
10,20,33,42,306,137,299,131,302.09090909090907,133.54545454545453,0.8770537643112254,0.5927590872077897,6.4820448144285745,1,0.7857142857142857,1.1401809566205188,7.212994811074784,6.708203932499369,2.8284271247461903,1.4749149688290006,1.0,5.0,5.809200507695,-1.4465526164661953,19.071067811865476,0.9705882352941176,302.09090909090907,133.54545454545453,0
10,21,8,12,16,136,13,132,13.625,133.75,0.6758228726291922,0.747102836415358,3.1915382432114616,1,0.6666666666666666,1.479677650017442,3.9722133299273006,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6403638502198645,0.3018746666987182,8.242640687119284,1.0,13.625,133.75,0
10,22,14,20,664,140,659,136,661.3571428571429,137.14285714285714,0.7723689972905055,0.678393698847119,4.222008245644752,1,0.7,1.2947179437652614,4.9437078791371425,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.6321351113335303,1.4386251069149754,11.65685424949238,1.0,661.3571428571429,137.14285714285714,0
10,23,9,15,755,144,750,141,752.0,142.11111111111111,0.7553352735627662,0.8808155784873766,3.385137501286538,1,0.6,1.3239153988972328,4.952443034793325,4.123105625617661,1.4142135623730951,1.0460237291525663,1.0,1.7888543819998317,2.34478130006868,-1.148719333738311,9.242640687119284,1.0,752.0,142.11111111111111,0
10,24,10,16,105,147,101,143,102.5,144.5,0.8071257006800061,0.6741998624632421,3.5682482323055424,1,0.625,1.2389643882700014,4.1952353926806065,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.23606797749979,3.0983866769659336,-0.3217505543966422,10.071067811865476,0.9090909090909091,102.5,144.5,0
10,25,12,16,153,147,149,143,150.33333333333334,144.5,0.6957172405156791,0.645460725553083,3.9088200952233594,1,0.75,1.4373655585403928,4.464216783173839,3.605551275463989,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.409739589526534,0.9208715885666586,10.242640687119284,0.9230769230769231,150.33333333333334,144.5,0
10,26,71,90,166,152,156,143,160.73239436619718,147.19718309859155,0.9249967674346753,0.4874410457816749,9.507891862878783,1,0.7888888888888889,1.0810848591107336,10.171716935807616,9.848857801796104,4.47213595499958,1.954482505207928,2.0,8.0,8.881494662517781,-1.3505795393316005,28.727922061357855,0.9594594594594594,160.73239436619718,147.19718309859155,0
10,27,29,63,102,162,95,153,97.82758620689656,157.3448275862069,1.4869281398462786,0.9487506519836215,6.076507779746499,1,0.4603174603174603,0.6725274565745873,11.738457498473288,9.433981132056603,2.0,1.1950639396376683,1.0,3.545273687212509,3.70965345485389,-0.4974806321701814,23.27817459305202,0.7837837837837838,97.82758620689656,157.3448275862069,0
10,28,17,20,855,169,850,165,852.1176470588235,166.58823529411765,0.7016029743359026,0.6259432312521288,4.652426491681278,1,0.85,1.4253075265915784,5.181899763382574,4.47213595499958,2.0,1.249567099242311,1.0,3.0,4.0412010400023215,1.3060015274038583,12.242640687119284,1.0,852.1176470588235,166.58823529411765,0
10,29,9,12,478,173,475,169,476.1111111111111,170.66666666666666,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,0.3543131360638352,8.242640687119284,1.0,476.1111111111111,170.66666666666666,0
10,30,10,12,824,172,820,169,821.2,170.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,821.2,170.0,0
10,31,19,25,850,175,845,170,846.6842105263158,172.1578947368421,0.7811561998772539,0.29310519088027465,4.918490759365935,1,0.76,1.2801537005750372,5.078879192343082,4.47213595499958,2.23606797749979,1.257522222473272,1.0,4.0,4.855815829335072,-1.1071487177940895,13.65685424949238,1.0,846.6842105263158,172.1578947368421,0
10,32,38,63,266,182,259,173,262.0263157894737,177.47368421052633,1.078367887383633,0.7614285403228787,6.955796338302048,1,0.6031746031746031,0.9273273172351493,9.279468420263218,8.54400374531753,2.8284271247461903,1.379898052469927,1.0,5.375872022286245,6.01540477825075,0.41224307210636557,22.692388155425117,0.8837209302325582,262.0263157894737,177.47368421052633,0
10,33,7,9,206,183,203,180,204.0,181.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,1.5707963267948966,6.82842712474619,1.0,204.0,181.28571428571428,0
10,34,22,35,64,191,57,186,60.13636363636363,188.0,1.0541170310843626,0.9170256527012746,5.292567428401227,1,0.6285714285714286,0.948661268636659,8.330185362318947,7.211102550927978,2.0,1.1850485369029762,1.0,2.6832815729997477,3.322313033945305,-1.065178214844427,17.071067811865476,0.9565217391304348,60.13636363636363,188.0,0
10,35,9,12,742,191,738,188,739.6666666666666,188.88888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-1.2164831907310616,8.242640687119284,1.0,739.6666666666666,188.88888888888889,0
10,36,6,8,745,196,741,194,742.5,194.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-1.2490457723982544,6.414213562373095,1.0,742.5,194.5,0
10,37,6,6,77,200,74,198,75.0,198.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,75.0,198.5,0
10,38,43,80,228,212,218,204,222.3953488372093,207.02325581395348,1.3220627621487933,0.9235420612255113,7.399277020331919,1,0.5375,0.7563937421357109,12.390212936853741,10.816653826391969,2.23606797749979,1.367112661720566,1.0,4.333112284370844,4.751611302154951,1.121808784310471,26.727922061357855,0.8431372549019608,222.3953488372093,207.02325581395348,0
10,39,1,1,684,210,683,209,683.0,209.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,683.0,209.0,0
10,40,78,104,740,227,732,214,735.2179487179487,220.01282051282053,1.3944651204235683,0.8630374749313409,9.965574970333758,1,0.75,0.7171208410693344,14.855056204042803,12.649110640673518,3.0,1.6764765924962388,1.4142135623730951,7.0,7.503881580292136,-0.05906567307172499,36.970562748477136,0.8210526315789474,735.2179487179487,220.01282051282053,0
10,41,100,261,445,226,416,217,431.84,221.26,2.9582205045092556,0.9908367046136843,11.283791670955125,1,0.3831417624521073,0.33804106167058423,32.80003974063626,28.861739379323623,3.0,1.380995529529691,1.0,4.626211718283689,4.4301459358221935,1.347900531921146,60.970562748477136,0.7751937984496124,431.84,221.26,0
10,42,31,49,333,228,326,221,329.16129032258067,223.70967741935485,1.0165120935111935,0.8664317103349711,6.282549314314218,1,0.6326530612244898,0.9837561268413854,8.965949188617337,7.810249675906654,2.23606797749979,1.3421838344874524,1.0,3.5355339059327378,4.476658936123986,0.7760173657699995,19.899494936611667,0.96875,329.16129032258067,223.70967741935485,0
10,43,14,20,833,227,828,223,830.0,224.5,0.7723689972905055,0.7283465046557625,4.222008245644752,1,0.7,1.2947179437652614,5.1042495809135255,4.123105625617661,1.4142135623730951,1.1183467321065987,1.0,2.6832815729997477,3.497477734233398,-1.311223269671635,11.65685424949238,0.9333333333333333,830.0,224.5,0
10,44,34,60,963,228,951,223,956.5,225.0,1.7726941423743539,0.9684047219843813,6.579524642479541,1,0.5666666666666667,0.5641131067656127,14.407006666878074,11.40175425099138,2.0,1.1735145569591665,1.0,3.22490309931942,3.5928744948613023,-1.395584635524574,27.520815280171306,0.7727272727272727,956.5,225.0,0
10,45,2,2,350,232,349,230,349.0,230.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,349.0,230.5,0
10,46,42,60,149,239,139,233,143.9047619047619,235.52380952380952,1.0298253297206739,0.8288088681359024,7.312732791431452,1,0.7,0.9710384578239462,9.815710966436072,9.219544457292887,2.8284271247461903,1.5078344814487952,1.4142135623730951,5.0,5.492202643631736,1.3373789998643393,23.31370849898476,0.9333333333333333,143.9047619047619,235.52380952380952,0
10,47,51,117,325,244,312,235,317.52941176470586,239.49019607843138,1.756990324407512,0.9546860708537126,8.058239062071396,1,0.4358974358974359,0.5691550978445015,15.756549150020712,13.892443989449804,2.23606797749979,1.314284022374581,1.0,4.4,4.689380554657865,0.9937733378517545,33.55634918610404,0.796875,317.52941176470586,239.49019607843138,0
10,48,29,35,669,250,662,245,664.8275862068965,247.10344827586206,0.7996749890984819,0.6943207788666131,6.076507779746499,1,0.8285714285714286,1.2505080359301415,7.10353671291595,6.324555320336759,2.8284271247461903,1.4470341392709534,1.0,4.0,5.112171406486839,1.3968117336434736,17.071067811865476,1.0,664.8275862068965,247.10344827586206,0
10,49,73,169,610,260,597,247,603.3835616438356,253.16438356164383,1.8208651219675007,0.9223469865855168,9.640875829802336,1,0.4319526627218935,0.5491894967593587,17.122373161519235,15.0,2.8284271247461903,1.4697977063333247,1.4142135623730951,6.6000000000000005,6.615444117788064,-0.6416034193163176,40.87005768508881,0.8111111111111111,603.3835616438356,253.16438356164383,0
10,50,33,72,250,257,241,249,244.45454545454547,252.84848484848484,1.4702879120531398,0.885808474343484,6.4820448144285745,1,0.4583333333333333,0.6801388978323162,10.652139184963138,10.0,2.23606797749979,1.2588849626322747,1.0,4.714951667914447,4.943136026627725,-0.7634433381910374,24.692388155425117,0.825,244.45454545454547,252.84848484848484,0
10,51,12,16,193,259,189,255,190.08333333333334,256.3333333333333,0.6957172405156794,0.5907030891845739,3.9088200952233594,1,0.75,1.4373655585403924,4.364045181411538,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.5213000580812737,-0.6060128282621623,10.242640687119286,1.0,190.08333333333334,256.3333333333333,0
10,52,30,42,812,261,805,255,808.1666666666666,257.3666666666667,0.8498659605547668,0.6610824624098753,6.180387232371033,1,0.7142857142857143,1.1766561392189778,7.133643607954337,6.324555320336759,2.8284271247461903,1.4145375331285739,1.2071067811865475,4.47213595499958,5.352467342494488,-1.2080726070459504,17.899494936611664,0.967741935483871,808.1666666666666,257.3666666666667,0
10,53,8,9,28,261,25,258,25.875,258.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,25.875,258.875,0
10,54,6,12,407,267,403,264,404.3333333333333,265.1666666666667,0.5456645211561616,0.9574685668056676,2.763953195770684,1,0.5,1.8326278532479736,5.00274675656753,3.605551275463989,1.0,1.0,1.0,0.8944271909999159,1.443480516239888,1.0605911372358439,6.414213562373095,0.8571428571428571,404.3333333333333,265.1666666666667,0
10,55,66,121,150,277,139,266,143.74242424242425,270.90909090909093,1.3409671699372963,0.9187241534485936,9.166995688475081,1,0.5454545454545454,0.745730411913634,14.71211300163348,14.142135623730951,2.8284271247461903,1.5954818980598817,1.4142135623730951,5.269651864139677,5.809811931714852,-0.662869821715846,33.349242404917504,0.9166666666666666,143.74242424242425,270.90909090909093,0
10,56,32,42,29,275,23,268,25.28125,270.84375,0.9847460905889684,0.7289297423003246,6.383076486422923,1,0.7619047619047619,1.0154901954491724,7.843108297300922,7.211102550927978,2.8284271247461903,1.3886289373080383,1.0,4.949747468305833,5.369301838862241,-0.5661893034447516,19.899494936611664,0.9411764705882353,25.28125,270.84375,0
10,57,5,6,408,270,405,268,406.2,268.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,406.2,268.6,0
10,58,44,96,925,282,917,270,919.9772727272727,275.95454545454544,1.4926084201786802,0.9277212709760669,7.48482063701911,1,0.4583333333333333,0.6699680817024266,14.031718179255794,11.704699910719626,2.0,1.2665436832126786,1.0,5.375872022286245,5.237671141598068,-0.3905436996640237,28.72792206135785,0.7096774193548387,919.9772727272727,275.95454545454544,0
10,59,33,66,996,276,985,270,990.6060606060606,271.8181818181818,1.19302319808591,0.9123766824953674,6.4820448144285745,1,0.5,0.8382066682394802,10.798189899331888,10.770329614269007,2.0,1.2800800208217966,1.0,3.9834563545119814,4.4202570617657315,1.3171000503733725,22.242640687119284,0.7857142857142857,990.6060606060606,271.8181818181818,0
10,60,3,4,236,273,234,271,234.33333333333334,271.6666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,234.33333333333334,271.6666666666667,0
10,61,12,16,544,280,540,276,541.75,277.5833333333333,0.6957172405156791,0.6461621652955031,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329191,3.605551275463989,2.0,1.1523689270621824,1.0,2.6832815729997477,3.371873174730685,0.5596716176211712,10.242640687119284,1.0,541.75,277.5833333333333,0
10,62,68,110,632,283,610,278,620.8088235294117,279.75,2.5818603625106666,0.9816280924426385,9.304852983362556,1,0.6181818181818182,0.38731761582472823,23.686459427032673,21.0,2.0,1.2962078768195728,1.0,4.0,4.51947875915371,1.5417284876723147,46.970562748477136,0.7906976744186046,620.8088235294117,279.75,0
10,63,4,6,221,281,218,279,219.0,279.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,1.0172219678978514,4.414213562373095,1.0,219.0,279.5,0
10,64,4,4,967,283,965,281,965.5,281.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,965.5,281.5,0
10,65,24,30,859,291,853,286,855.6666666666666,288.125,0.7531247882420457,0.5849866175853743,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546438,1.0,4.0,4.932066489508719,-1.228626551589169,15.071067811865476,1.0,855.6666666666666,288.125,0
10,66,22,30,562,296,556,291,558.0909090909091,292.77272727272725,0.886699518438007,0.7241090727705255,5.292567428401227,1,0.7333333333333333,1.1277777637249438,6.421997937685322,5.830951894845301,2.0,1.2837563948690585,1.0,3.794733192202055,4.429158680900569,-1.068586901607186,15.65685424949238,0.9565217391304348,558.0909090909091,292.77272727272725,0
10,67,12,15,640,296,635,293,636.8333333333334,294.0833333333333,0.6957172405156791,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403928,4.894994431930092,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,-1.4064408273784121,10.242640687119284,1.0,636.8333333333334,294.0833333333333,0
10,68,28,36,624,300,618,294,620.3571428571429,296.7857142857143,0.8282348101377135,0.5053724966333766,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.453260463056621,5.830951894845301,2.8284271247461903,1.4145606738968226,1.0,4.919349550499537,5.568526790852322,-0.9414192241787148,17.071067811865476,1.0,620.3571428571429,296.7857142857143,0
10,69,2,2,996,298,995,296,995.0,296.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,995.0,296.5,0
10,70,13,15,465,302,460,299,462.0,300.0,0.7177571704566658,0.836165849461683,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.327693424801688,4.47213595499958,2.0,1.1406482403650915,1.0,2.0,2.9221156196156555,1.311223269671635,10.82842712474619,1.0,462.0,300.0,0
10,71,1,1,673,302,672,301,672.0,301.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,672.0,301.0,0
10,72,3,4,1004,307,1002,305,1002.6666666666666,305.3333333333333,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,1002.6666666666666,305.3333333333333,0
10,73,26,36,658,317,652,311,654.3461538461538,313.34615384615387,0.8919451801483067,0.765863550361277,5.753627391751592,1,0.7222222222222222,1.1211451356615063,7.221131571876276,6.4031242374328485,2.23606797749979,1.3285847602640406,1.0,4.024922359499621,4.643210186227411,-0.6634718946590614,17.071067811865476,1.0,654.3461538461538,313.34615384615387,0
10,74,37,100,73,329,63,319,66.45945945945945,323.5945945945946,1.427567497728808,0.9572314187169106,6.863662517577698,1,0.37,0.7004922720578554,13.696255789541805,12.041594578792296,2.23606797749979,1.2264379351683983,1.0,3.5919965234379396,3.9626468481105817,0.6637828703249735,25.763455967290593,0.7708333333333334,66.45945945945945,323.5945945945946,0
10,75,1,1,613,320,612,319,612.0,319.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,612.0,319.0,0
10,76,10,12,1003,326,999,323,1000.2,324.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,1.5707963267948966,8.82842712474619,1.0,1000.2,324.0,0
10,77,21,30,840,335,834,330,836.1904761904761,332.0952380952381,0.795105417732205,0.5447968914816204,5.170882945826411,1,0.7,1.2576948637228433,5.637580414075711,5.0990195135927845,2.23606797749979,1.3115811317554789,1.0,4.0,4.727494722282231,-1.373400766945016,14.485281374238571,0.9545454545454546,836.1904761904761,332.0952380952381,0
10,78,26,48,405,337,397,331,400.3076923076923,333.5769230769231,1.1416898305898326,0.9160624935993541,5.753627391751592,1,0.5416666666666666,0.8758946372355518,9.2064550276891,8.06225774829855,2.0,1.2269036514081408,1.0,2.8284271247461903,3.6921157034303165,-0.8864127054409903,19.31370849898476,0.9629629629629629,400.3076923076923,333.5769230769231,0
10,79,22,30,264,337,258,332,260.5,334.1818181818182,0.8215906780822317,0.5779790536850014,5.292567428401227,1,0.7333333333333333,1.217151102948507,5.864174512958537,5.385164807134504,2.23606797749979,1.2974183530393206,1.0,4.0,4.785468992681346,-1.2280328064081976,15.071067811865476,0.9565217391304348,260.5,334.1818181818182,0
10,80,55,120,156,342,141,334,148.16363636363636,338.07272727272726,1.7106448461538624,0.9594246181194444,8.368283871884005,1,0.4583333333333333,0.5845748766895451,16.36035576278524,14.560219778561036,2.23606797749979,1.3727385653836945,1.0,4.220790031872077,4.613051800967071,-1.1941756593466832,34.384776310850235,0.8461538461538461,148.16363636363636,338.07272727272726,0
10,81,41,84,964,345,950,339,956.1951219512196,341.1951219512195,1.6678147444005895,0.9713348747260465,7.225151993843567,1,0.4880952380952381,0.5995869765256204,15.36174444160002,13.601470508735444,2.0,1.2414510960149185,1.0,3.395498750508662,3.6517216007929405,-1.3231973455536559,29.31370849898476,0.8541666666666666,956.1951219512196,341.1951219512195,0
10,82,22,30,124,351,118,346,120.5,348.0,0.758964262380741,0.6898605623642444,5.292567428401227,1,0.7333333333333333,1.3175850953286932,6.159232041108927,5.385164807134504,2.23606797749979,1.3162462422380978,1.0,3.5355339059327378,4.458928400631589,-1.0262300021748791,14.48528137423857,1.0,120.5,348.0,0
10,83,1,1,182,352,181,351,181.0,351.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,181.0,351.0,0
10,84,11,15,595,355,590,352,592.0,353.3636363636364,0.5121822365562063,0.8790490729915326,3.742410318509555,1,0.7333333333333333,1.9524300700542965,5.393598899705936,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.0,2.5712973861329003,1.5707963267948966,8.414213562373096,0.8461538461538461,592.0,353.3636363636364,0
10,85,6,8,363,360,359,358,360.5,358.3333333333333,0.5456645211561616,0.8703882797784891,2.763953195770684,1,0.75,1.8326278532479736,3.8297084310253524,3.0,1.0,1.0,1.0,1.0,1.8856180831641272,1.5707963267948966,6.414213562373095,1.0,360.5,358.3333333333333,0
10,86,51,77,593,368,582,361,587.4509803921569,363.5098039215686,1.0974726376963875,0.8320961760940623,8.058239062071396,1,0.6623376623376623,0.9111844483877211,10.923849395291047,10.770329614269007,3.1622776601683795,1.5956406940860877,1.4142135623730951,5.692099788303083,6.05870952763449,1.182572223007063,26.520815280171306,0.9444444444444444,587.4509803921569,363.5098039215686,0
10,87,16,24,982,365,976,361,978.625,362.625,0.8997014358430573,0.873922780678676,4.51351666838205,1,0.6666666666666666,1.1114798311541638,6.4542961095640035,5.830951894845301,2.0,1.1401650429449552,1.0,2.6832815729997477,3.1372060388292904,1.048869776992163,13.449747468305834,0.9411764705882353,978.625,362.625,0
10,88,13,20,368,366,363,362,364.53846153846155,363.3076923076923,0.8317819970820828,0.7123130466452394,4.068428945128219,1,0.65,1.2022380906391714,4.973656078375379,4.47213595499958,2.0,1.1406482403650917,1.0,2.8284271247461903,3.490819694157315,1.2747029870200757,11.65685424949238,0.9285714285714286,364.53846153846155,363.3076923076923,0
10,89,72,110,602,379,591,369,595.9166666666666,373.5833333333333,1.1418448516270328,0.8044775056370295,9.574614729634384,1,0.6545454545454545,0.875775722573066,12.681357112043047,12.206555615733702,4.0,1.7759826472068518,1.4142135623730951,7.155417527999327,7.532512021390394,0.9506622542787772,32.14213562373095,0.9,595.9166666666666,373.5833333333333,0
10,90,7,9,934,380,931,377,931.7142857142857,378.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,931.7142857142857,378.0,0
10,91,41,56,686,386,678,379,682.0975609756098,382.219512195122,0.9308387988638673,0.54152906134779,7.225151993843567,1,0.7321428571428571,1.0742998693442378,7.953100567245408,7.615773105863909,3.0,1.5717731391091883,1.4142135623730951,6.0,6.686028730379614,-1.2590013442514032,21.899494936611664,0.9534883720930233,682.0975609756098,382.219512195122,0
10,92,2,2,942,383,940,382,940.5,382.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,940.5,382.0,0
